cusec,total,unipersonal,h_65+,h_65-,m_65+,m_65-,gana,pc_unipersonal,pc_h_65+,pc_h_65-,pc_m_65+,pc_m_65-
1817302001,486,123,15,57,45,18,2,"25,31","3,09","11,73","9,26","3,7"
1817401001,234,72,18,24,18,18,2,"30,77","7,69","10,26","7,69","7,69"
1817501001,585,174,15,69,48,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,74","2,56","11,79","8,21","7,69"
1817501002,333,90,12,33,27,21,1,"27,03","3,6","9,91","8,11","6,31"
1817501003,630,156,15,51,45,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,76","2,38","8,1","7,14","9,05"
1817501004,873,270,30,96,66,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,93","3,44",11,"7,56","6,53"
1817501005,882,213,24,84,69,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,15","2,72","9,52","7,82","6,12"
1817501006,546,162,12,60,45,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,67","2,2","10,99","8,24","7,69"
1817501007,282,78,12,21,15,12,1,"27,66","4,26","7,45","5,32","4,26"
1817501008,717,120,6,54,45,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,74","0,84","7,53","6,28","3,77"
1817501009,513,117,6,57,45,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,81","1,17","11,11","8,77","7,6"
1817502001,504,135,9,60,45,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,79","1,79","11,9","8,93","6,55"
1817601001,120,54,15,15,15,9,1,45,"12,5","12,5","12,5","7,5"
1817701001,255,102,15,39,27,15,1,40,"5,88","15,29","10,59","5,88"
1817801001,345,126,33,45,36,21,1,"36,52","9,57","13,04","10,43","6,09"
1817901001,327,150,27,66,54,27,1,"45,87","8,26","20,18","16,51","8,26"
1818001001,312,108,18,42,36,24,1,"34,62","5,77","13,46","11,54","7,69"
1818101001,132,75,15,39,33,9,1,"56,82","11,36","29,55",25,"6,82"
1818201001,369,135,24,48,33,24,1,"36,59","6,5","13,01","8,94","6,5"
1818201002,624,171,27,54,39,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,4","4,33","8,65","6,25","6,25"
1818301001,372,183,27,69,54,30,1,"49,19","7,26","18,55","14,52","8,06"
1818401001,711,252,30,105,75,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"35,44","4,22","14,77","10,55","8,02"
1818401002,546,171,21,84,66,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"31,32","3,85","15,38","12,09","4,95"
1818501001,285,84,15,45,36,15,2,"29,47","5,26","15,79","12,63","5,26"
1818701001,270,108,12,51,33,18,1,40,"4,44","18,89","12,22","6,67"
1818801001,486,144,15,60,48,27,1,"29,63","3,09","12,35","9,88","5,56"
1818801002,336,78,12,27,21,15,2,"23,21","3,57","8,04","6,25","4,46"
1818901001,372,93,12,36,33,18,2,25,"3,23","9,68","8,87","4,84"
1819201001,825,225,30,90,78,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,27","3,64","10,91","9,45","5,09"
1819301001,864,270,27,114,102,78,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"31,25","3,13","13,19","11,81","9,03"
1819301002,375,90,9,30,27,33,2,24,"2,4",8,"7,2","8,8"
1819301003,729,180,15,78,60,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,69","2,06","10,7","8,23","6,17"
1819301004,711,171,12,69,48,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,05","1,69","9,7","6,75","6,33"
1819301005,612,129,12,51,45,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,08","1,96","8,33","7,35","4,9"
1819301006,864,156,6,72,57,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,06","0,69","8,33","6,6","4,86"
1819301007,828,177,24,84,63,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,38","2,9","10,14","7,61","5,07"
1819301008,570,144,9,69,57,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,26","1,58","12,11",10,"7,37"
1819301009,774,207,21,93,78,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,74","2,71","12,02","10,08","6,98"
1819301010,729,219,24,84,66,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,04","3,29","11,52","9,05","7,82"
1819301011,294,45,9,27,21,6,4,"15,31","3,06","9,18","7,14","2,04"
1819401001,663,186,27,72,57,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,05","4,07","10,86","8,6","4,52"
1819401002,408,123,24,39,27,15,2,"30,15","5,88","9,56","6,62","3,68"
1890101001,360,159,24,45,39,42,1,"44,17","6,67","12,5","10,83","11,67"
1890201001,462,201,24,81,72,30,1,"43,51","5,19","17,53","15,58","6,49"
1890301001,522,222,30,99,75,48,Hogar formado por pareja sin hijos,"42,53","5,75","18,97","14,37","9,2"
1890401001,468,177,30,93,63,30,1,"37,82","6,41","19,87","13,46","6,41"
1890501001,648,153,15,63,51,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,61","2,31","9,72","7,87","6,02"
1890501002,540,120,15,51,39,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,22","2,78","9,44","7,22",5
1890501003,621,198,18,93,78,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"31,88","2,9","14,98","12,56","8,7"
1890501004,789,204,18,84,66,66,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,86","2,28","10,65","8,37","8,37"
1890501005,867,228,24,96,78,75,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,3","2,77","11,07",9,"8,65"
1890501006,636,114,6,66,57,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,92","0,94","10,38","8,96","4,72"
1890501007,1080,279,21,126,90,93,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,83","1,94","11,67","8,33","8,61"
1890501008,480,141,15,87,75,33,1,"29,38","3,13","18,13","15,63","6,88"
1890501009,699,159,12,102,78,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,75","1,72","14,59","11,16","6,01"
1890501010,948,315,9,189,150,105,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"33,23","0,95","19,94","15,82","11,08"
1890501011,519,129,15,63,54,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,86","2,89","12,14","10,4","6,36"
1890501012,453,135,12,57,45,54,1,"29,8","2,65","12,58","9,93","11,92"
1890501013,285,78,12,33,30,18,1,"27,37","4,21","11,58","10,53","6,32"
1890601001,582,279,48,111,93,48,Hogar formado por pareja sin hijos,"47,94","8,25","19,07","15,98","8,25"
1890701001,516,171,24,63,48,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"33,14","4,65","12,21","9,3","4,07"
1890701002,375,120,21,48,27,21,1,32,"5,6","12,8","7,2","5,6"
1890801001,417,147,27,57,48,24,1,"35,25","6,47","13,67","11,51","5,76"
1890901001,282,120,21,54,42,21,1,"42,55","7,45","19,15","14,89","7,45"
1891001001,408,159,24,69,54,18,1,"38,97","5,88","16,91","13,24","4,41"
1891101001,795,198,21,87,78,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,91","2,64","10,94","9,81","6,04"
1891101002,585,117,12,60,45,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,20,"2,05","10,26","7,69","4,1"
1891101003,678,111,9,60,57,18,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,37","1,33","8,85","8,41","2,65"
1891101004,693,108,6,66,60,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"15,58","0,87","9,52","8,66","3,03"
1891101005,822,147,12,87,75,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,88","1,46","10,58","9,12","4,01"
1891101006,507,90,9,51,48,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,75","1,78","10,06","9,47","4,14"
1891201001,399,141,15,51,33,24,"1, 2","35,34","3,76","12,78","8,27","6,02"
1891201002,357,102,21,30,21,9,"1, 2","28,57","5,88","8,4","5,88","2,52"
1891301001,357,114,15,48,33,21,1,"31,93","4,2","13,45","9,24","5,88"
1891401001,792,165,15,57,45,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,83","1,89","7,2","5,68","3,79"
1891501001,372,123,18,48,39,18,1,"33,06","4,84","12,9","10,48","4,84"
1891601001,1257,471,63,198,153,114,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"37,47","5,01","15,75","12,17","9,07"
2100101001,357,129,21,57,48,27,1,"36,13","5,88","15,97","13,45","7,56"
2100201001,435,126,9,51,39,36,1,"28,97","2,07","11,72","8,97","8,28"
2100201002,876,189,18,78,57,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,58","2,05","8,9","6,51","5,48"
2100201003,672,120,27,48,39,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,86","4,02","7,14","5,8","4,02"
2100201004,699,93,9,39,36,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"13,3","1,29","5,58","5,15","4,72"
2100201005,882,90,6,42,42,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"10,2","0,68","4,76","4,76","2,72"
2100201006,417,54,3,21,18,15,4,"12,95","0,72","5,04","4,32","3,6"
2100202001,852,111,12,48,42,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"13,03","1,41","5,63","4,93","3,52"
2100202002,630,75,3,27,21,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"11,9","0,48","4,29","3,33","3,33"
2100202003,456,63,12,12,12,12,2,"13,82","2,63","2,63","2,63","2,63"
2100202004,777,69,9,33,24,15,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"8,88","1,16","4,25","3,09","1,93"
2100202005,753,156,15,69,60,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,72","1,99","9,16","7,97","4,78"
2100301001,369,123,24,57,39,24,1,"33,33","6,5","15,45","10,57","6,5"
2100401001,489,195,24,102,78,30,1,"39,88","4,91","20,86","15,95","6,13"
2100402001,360,159,18,78,60,24,1,"44,17",5,"21,67","16,67","6,67"
2100501001,885,141,9,63,51,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"15,93","1,02","7,12","5,76","5,08"
2100501002,516,108,12,39,27,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,93","2,33","7,56","5,23","6,98"
2100501003,714,141,12,54,42,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,75","1,68","7,56","5,88","6,3"
2100501004,702,138,21,54,39,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,66","2,99","7,69","5,56","5,98"
2100502001,318,60,6,21,15,15,3,"18,87","1,89","6,6","4,72","4,72"
2100502002,540,114,21,27,24,33,Hogar formado por pareja sin hijos,"21,11","3,89",5,"4,44","6,11"
2100502003,603,132,18,42,27,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,89","2,99","6,97","4,48","5,47"
2100503001,507,99,9,48,39,18,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,53","1,78","9,47","7,69","3,55"
2100503002,987,225,18,93,60,66,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,8","1,82","9,42","6,08","6,69"
2100503003,759,351,36,186,129,96,Hogar con un hombre solo menor de 65 años,"46,25","4,74","24,51",17,"12,65"
2100503004,462,90,9,33,24,33,2,"19,48","1,95","7,14","5,19","7,14"
2100503005,1422,546,39,258,192,186,Hogar con un hombre solo menor de 65 años,"38,4","2,74","18,14","13,5","13,08"
2100503006,741,111,9,48,33,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"14,98","1,21","6,48","4,45","4,86"
2100601001,327,108,18,30,24,18,1,"33,03","5,5","9,17","7,34","5,5"
2100601002,483,150,12,60,48,21,1,"31,06","2,48","12,42","9,94","4,35"
2100602001,495,186,24,57,45,30,1,"37,58","4,85","11,52","9,09","6,06"
2100602002,393,99,15,33,27,24,2,"25,19","3,82","8,4","6,87","6,11"
2100701001,480,114,15,39,33,27,2,"23,75","3,13","8,13","6,88","5,63"
2100701002,327,99,12,54,45,12,1,"30,28","3,67","16,51","13,76","3,67"
2100702001,345,138,18,63,48,21,1,40,"5,22","18,26","13,91","6,09"
2100703001,468,123,15,42,36,36,2,"26,28","3,21","8,97","7,69","7,69"
2100703002,465,141,18,45,33,30,1,"30,32","3,87","9,68","7,1","6,45"
2100703003,546,132,18,42,30,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,18","3,3","7,69","5,49","5,49"
2100703004,588,138,9,72,54,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,47","1,53","12,24","9,18","7,65"
2100801001,597,201,21,87,60,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"33,67","3,52","14,57","10,05","6,53"
2100802001,414,114,21,45,30,21,2,"27,54","5,07","10,87","7,25","5,07"
2100803001,315,108,12,45,30,15,1,"34,29","3,81","14,29","9,52","4,76"
2100901001,423,144,21,57,42,24,1,"34,04","4,96","13,48","9,93","5,67"
2101001001,453,168,24,54,48,45,1,"37,09","5,3","11,92","10,6","9,93"
2101001002,540,120,15,45,36,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,22","2,78","8,33","6,67","6,11"
2101001003,972,207,24,90,72,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,3","2,47","9,26","7,41","4,94"
2101001004,531,138,18,48,39,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,99","3,39","9,04","7,34","5,65"
2101001005,1119,312,36,147,123,99,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,88","3,22","13,14","10,99","8,85"
2101002001,441,120,21,33,27,18,2,"27,21","4,76","7,48","6,12","4,08"
2101002002,390,93,15,30,24,24,2,"23,85","3,85","7,69","6,15","6,15"
2101002003,693,147,21,54,45,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,21","3,03","7,79","6,49","5,63"
2101002004,354,102,21,21,18,21,2,"28,81","5,93","5,93","5,08","5,93"
2101002005,576,75,6,30,27,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"13,02","1,04","5,21","4,69","4,17"
2101003001,726,282,48,129,105,66,Hogar formado por pareja sin hijos,"38,84","6,61","17,77","14,46","9,09"
2101003002,723,192,18,66,54,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,56","2,49","9,13","7,47","7,88"
2101003003,600,120,12,63,48,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,20,2,"10,5",8,"3,5"
2101003004,339,33,3,15,15,6,4,"9,73","0,88","4,42","4,42","1,77"
2101101001,732,204,30,78,57,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,87","4,1","10,66","7,79","4,1"
2101101002,405,81,12,21,15,12,2,20,"2,96","5,19","3,7","2,96"
2101101003,582,156,18,81,66,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,8","3,09","13,92","11,34","4,12"
2101201001,138,54,6,21,18,6,1,"39,13","4,35","15,22","13,04","4,35"
2101301001,837,165,24,60,45,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,71","2,87","7,17","5,38","3,94"
2101301002,270,48,6,12,9,6,2,"17,78","2,22","4,44","3,33","2,22"
2101302001,432,87,15,27,21,12,2,"20,14","3,47","6,25","4,86","2,78"
2101302002,624,114,15,57,39,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,27","2,4","9,13","6,25","4,33"
2101303001,555,108,15,36,33,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,46","2,7","6,49","5,95","3,78"
2101303002,903,156,15,60,48,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,28","1,66","6,64","5,32","4,98"
2101304001,774,150,18,45,39,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,38","2,33","5,81","5,04","4,65"
2101305001,723,126,21,36,33,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,43","2,9","4,98","4,56","4,56"
2101401001,642,108,15,36,27,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,82","2,34","5,61","4,21","3,27"
2101401002,696,114,18,33,21,18,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,38","2,59","4,74","3,02","2,59"
2101401003,633,117,18,45,39,18,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,48","2,84","7,11","6,16","2,84"
2101501001,348,144,18,63,51,33,1,"41,38","5,17","18,1","14,66","9,48"
2101601001,501,156,12,66,54,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"31,14","2,4","13,17","10,78","5,99"
2101701001,426,153,27,36,27,33,1,"35,92","6,34","8,45","6,34","7,75"
2101701002,741,204,24,96,66,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,53","3,24","12,96","8,91","4,05"
2101801001,471,162,24,57,39,27,1,"34,39","5,1","12,1","8,28","5,73"
2101802001,405,105,12,33,27,30,2,"25,93","2,96","8,15","6,67","7,41"
2101901001,312,105,21,42,36,21,1,"33,65","6,73","13,46","11,54","6,73"
2102001001,198,87,15,30,24,12,1,"43,94","7,58","15,15","12,12","6,06"
2102101001,444,93,15,36,27,18,2,"20,95","3,38","8,11","6,08","4,05"
2102101002,573,102,9,30,27,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,8","1,57","5,24","4,71","4,19"
2102101003,600,126,9,72,42,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,21,"1,5",12,7,"3,5"
2102101004,1125,207,15,90,69,63,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,4","1,33",8,"6,13","5,6"
